,PERSOn 1 ID,PERSOn 2 ID
33015,76,19160.0
33016,76,27013.0
33017,76,27014.0
33018,76,16829.0
33019,76,27015.0
33020,76,27016.0
33021,76,16830.0
33022,76,20468.0
33023,76,27017.0
33024,76,27018.0
33025,76,27019.0
33026,76,11506.0
33027,76,27020.0
33028,76,27021.0
33029,76,19194.0
33030,76,15863.0
33031,76,14760.0
33032,76,27022.0
33033,76,784.0
33034,76,19207.0
33035,76,11530.0
33036,76,19212.0
33037,76,19216.0
33038,76,19219.0
33039,76,19231.0
33040,76,3924.0
33041,76,27023.0
33042,76,22515.0
33043,76,12471.0
33044,76,19249.0
33045,76,27024.0
33046,76,418.0
33047,76,10083.0
33048,76,800.0
33049,76,27025.0
33050,76,27026.0
33051,76,27027.0
33052,76,16735.0
33053,76,19283.0
33054,76,27028.0
33055,76,19295.0
33056,76,3929.0
33057,76,19298.0
33058,76,19299.0
33059,76,27029.0
33060,76,27030.0
33061,76,27031.0
33062,76,12473.0
33063,76,27032.0
33064,76,7165.0
33065,76,27033.0
33066,76,8729.0
33067,76,24992.0
33068,76,27034.0
33069,76,27035.0
33070,76,27036.0
33071,76,27037.0
33072,76,19347.0
33073,76,12475.0
33074,76,27038.0
33075,76,829.0
33076,76,27039.0
33077,76,6132.0
33078,76,27040.0
33079,76,12477.0
33080,76,27041.0
33081,76,12066.0
33082,76,27042.0
33083,76,25005.0
33084,76,27043.0
33085,76,27044.0
33086,76,19421.0
33087,76,19424.0
33088,76,19425.0
33089,76,19429.0
33090,76,12478.0
33091,76,19435.0
33092,76,27045.0
33093,76,27046.0
33094,76,19441.0
33095,76,19444.0
33096,76,12481.0
33097,76,8769.0
33098,76,12071.0
33099,76,19452.0
33100,76,16866.0
33101,76,19457.0
33102,76,19460.0
33103,76,19464.0
33104,76,15946.0
33105,76,19487.0
33106,76,10132.0
33107,76,27048.0
33108,76,8791.0
33109,76,27050.0
33110,76,19503.0
33111,76,27051.0
33112,76,19509.0
33113,76,8796.0
33114,76,19519.0
33115,76,6318.0
33116,76,8806.0
33117,76,27052.0
33118,76,27053.0
33119,76,27054.0
33120,76,6164.0
33121,76,23710.0
33122,76,10150.0
33123,76,8816.0
33124,76,27055.0
33125,76,19575.0
33126,76,27056.0
33127,76,16724.0
33128,76,12489.0
33129,76,27057.0
33130,76,7875.0
33131,76,932.0
33132,76,27058.0
33133,76,27059.0
33134,76,15994.0
33135,76,25035.0
33136,76,8498.0
33137,76,14893.0
33138,76,10172.0
33139,76,12270.0
33140,76,19640.0
33141,76,27060.0
33142,76,12494.0
33143,76,10179.0
33144,76,16022.0
33145,76,10182.0
33146,76,27061.0
33147,76,27062.0
33148,76,16042.0
33149,76,8507.0
33150,76,8508.0
33151,76,10192.0
33152,76,27063.0
33153,76,27064.0
33154,76,16060.0
33155,76,27065.0
33156,76,27066.0
33157,76,27067.0
33158,76,27068.0
33159,76,6203.0
33160,76,27069.0
33161,76,8864.0
33162,76,24634.0
33163,76,24644.0
33164,76,5673.0
33165,76,27071.0
33166,76,27072.0
33167,76,27073.0
33168,76,8542.0
33169,76,27074.0
33170,76,8898.0
33171,76,19828.0
33172,76,8908.0
33173,76,27075.0
33174,76,12514.0
33175,76,19858.0
33176,76,12516.0
33177,76,8554.0
33178,76,27076.0
33179,76,27077.0
33180,76,27078.0
33181,76,27079.0
33182,76,27080.0
33183,76,19898.0
33184,76,27081.0
33185,76,19906.0
33186,76,10299.0
33187,76,27082.0
33188,76,19942.0
33189,76,27083.0
33190,77,7.0
33191,77,5.0
33192,77,8.0
33193,77,4.0
33194,77,17.0
33195,77,6.0
33196,77,15.0
33197,77,39.0
33198,77,26.0
33199,77,25.0
33200,77,42.0
33201,77,47.0
33202,77,48.0
33203,77,49.0
33204,77,28.0
33205,77,52.0
33206,77,29.0
33207,77,33.0
33208,77,35.0
33209,77,177.0
33210,77,88.0
33211,77,199.0
33212,77,210.0
33213,77,262.0
33214,77,335.0
33215,77,101.0
33216,77,1125.0
33217,77,1132.0
33218,77,1124.0
33219,77,1123.0
33220,77,1127.0
33221,77,1129.0
33222,77,1130.0
33223,77,2524.0
33224,77,2307.0
33225,77,3011.0
33226,77,2297.0
33227,77,15046.0
33228,77,15198.0
33229,77,15058.0
33230,77,15059.0
33231,77,15105.0
33232,77,15109.0
33233,77,15116.0
33234,77,15132.0
33235,77,27085.0
33236,77,15022.0
33237,77,15139.0
33238,77,15140.0
33239,77,15143.0
33240,77,15152.0
33241,77,15163.0
33242,77,15194.0
33243,77,15215.0
33244,77,15220.0
33245,77,27086.0
33246,77,15228.0
33247,77,15234.0
33248,77,15236.0
33249,77,27087.0
33250,77,27088.0
33251,77,15264.0
33252,77,15271.0
33253,77,15275.0
33254,77,12605.0
33255,77,15284.0
33256,77,15287.0
33257,77,15294.0
33258,77,27089.0
33259,77,15301.0
33260,77,15312.0
33261,77,15313.0
33262,77,15319.0
33263,77,27090.0
33264,77,15328.0
33265,77,15332.0
33266,77,15362.0
33267,77,2734.0
33268,77,27092.0
33269,77,15379.0
33270,77,15382.0
33271,77,15383.0
33272,77,15386.0
33273,77,15389.0
33274,77,15392.0
33275,77,15402.0
33276,77,15406.0
33277,77,15407.0
33278,77,15412.0
33279,77,15424.0
33280,77,27093.0
33281,77,15440.0
33282,77,27094.0
33283,77,1204.0
33284,77,15449.0
33285,77,15450.0
33286,77,15456.0
33287,77,27095.0
33288,77,27096.0
33289,77,15471.0
33290,77,27097.0
33291,77,15482.0
33292,77,15041.0
33293,77,15489.0
33294,77,15498.0
33295,77,27098.0
33296,77,27099.0
33297,77,27100.0
33298,77,27101.0
33299,77,27102.0
33300,77,15062.0
33301,77,26152.0
33302,77,27103.0
33303,77,27104.0
33304,77,27105.0
33305,77,27106.0
33306,77,27107.0
33307,77,27108.0
33308,77,27109.0
33309,77,27110.0
33310,77,1231.0
33311,77,27111.0
33312,77,15076.0
33313,77,27112.0
33314,77,15082.0
33315,77,15087.0
33316,77,27113.0
33317,77,27114.0
33318,77,27115.0
33319,77,2391.0
33320,77,27117.0
33321,77,10334.0
33322,77,27118.0
33323,77,27119.0
33324,77,27120.0
33325,77,2400.0
33326,77,15118.0
33327,77,15021.0
33328,77,27121.0
33329,77,27122.0
33330,77,27123.0
33331,77,27124.0
33332,77,15136.0
33333,77,27125.0
33334,77,27126.0
33335,77,15147.0
33336,77,27127.0
33337,77,15148.0
33338,77,27128.0
33339,77,15149.0
33340,77,12410.0
33341,77,15156.0
33342,77,15158.0
33343,77,2414.0
33344,77,15164.0
33345,77,27130.0
33346,77,1307.0
33347,77,15170.0
33348,77,15175.0
33349,77,2813.0
33350,77,27131.0
33351,77,0.0
33352,77,15179.0
33353,77,15180.0
33354,77,27132.0
33355,77,27133.0
33356,77,2327.0
33357,77,15184.0
33358,77,15048.0
33359,77,27134.0
33360,77,27135.0
33361,77,15012.0
33362,77,27136.0
33363,77,27137.0
33364,77,10396.0
33365,77,15217.0
33366,77,27138.0
33367,77,15229.0
33368,77,10398.0
33369,77,27139.0
33370,77,15238.0
33371,77,15246.0
33372,77,15249.0
33373,77,27140.0
33374,77,1186.0
33375,77,15258.0
33376,77,15259.0
33377,77,15268.0
33378,77,15023.0
33379,77,27142.0
33380,77,15279.0
33381,77,15280.0
33382,77,15282.0
33383,77,27143.0
33384,77,27144.0
33385,77,15290.0
33386,77,27145.0
33387,77,27146.0
33388,77,27147.0
33389,77,1189.0
33390,77,20927.0
33391,77,27148.0
33392,77,27149.0
33393,77,15304.0
33394,77,15305.0
33395,77,15306.0
33396,77,1191.0
33397,77,15011.0
33398,77,15311.0
33399,77,27150.0
33400,77,27151.0
33401,77,15321.0
33402,77,15327.0
33403,77,27152.0
33404,77,2450.0
33405,77,15335.0
33406,77,27153.0
33407,77,27154.0
33408,77,27155.0
33409,77,27156.0
33410,77,15351.0
33411,77,15352.0
33412,77,27157.0
33413,77,27158.0
33414,77,15354.0
33415,77,27159.0
33416,77,27160.0
33417,77,27161.0
33418,77,15016.0
33419,77,15360.0
33420,77,15365.0
33421,77,27162.0
33422,77,27163.0
33423,77,15372.0
33424,77,27164.0
33425,77,27165.0
33426,77,27166.0
33427,77,27167.0
33428,77,15028.0
33429,77,15015.0
33430,77,27168.0
33431,77,27169.0
33432,77,27170.0
33433,77,27171.0
33434,77,1626.0
33435,77,15401.0
33436,77,27172.0
33437,77,2488.0
33438,77,15410.0
33439,77,27174.0
33440,77,27175.0
33441,77,27176.0
33442,77,2362.0
33443,77,2750.0
33444,77,15420.0
33445,77,27178.0
33446,77,27179.0
33447,77,27180.0
33448,77,27181.0
33449,77,27182.0
33450,77,1203.0
33451,77,27183.0
33452,77,15032.0
33453,77,27184.0
33454,77,27185.0
33455,77,27186.0
33456,77,27187.0
33457,77,27188.0
33458,77,27189.0
33459,77,27190.0
33460,77,2511.0
33461,77,27192.0
33462,77,27193.0
33463,77,27194.0
33464,77,15472.0
33465,77,27195.0
33466,77,15476.0
33467,77,27196.0
33468,77,27197.0
33469,77,27198.0
33470,77,27199.0
33471,77,27200.0
33472,77,2767.0
33473,77,27202.0
33474,77,27203.0
33475,77,27204.0
33476,77,15033.0
33477,77,27205.0
33478,77,15490.0
33479,77,27206.0
33480,77,27207.0
33481,77,15497.0
33482,77,27208.0
33483,77,27209.0
33484,77,27210.0
33485,77,27211.0
33486,78,110.0
33487,78,31.0
33488,78,217.0
33489,78,76.0
33490,78,306.0
33491,78,27.0
33492,78,73.0
33493,78,184.0
33494,78,85.0
33495,78,71.0
33496,78,283.0
33497,78,332.0
33498,78,55.0
33499,78,353.0
33500,78,337.0
33501,78,38.0
33502,78,58.0
33503,78,266.0
33504,78,105.0
33505,78,207.0
33506,78,334.0
33507,80,172.0
33508,80,96.0
33509,80,132.0
33510,80,285.0
33511,80,193.0
33512,80,34.0
33513,80,53.0
33514,80,198.0
33515,80,308.0
33516,85,52.0
33517,85,12.0
33518,85,53.0
33519,85,34.0
33520,85,55.0
33521,85,62.0
33522,85,63.0
33523,85,36.0
33524,85,67.0
33525,85,71.0
33526,85,73.0
33527,85,78.0
33528,85,127.0
33529,85,132.0
33530,85,134.0
33531,85,136.0
33532,85,83.0
33533,85,161.0
33534,85,86.0
33535,85,166.0
33536,85,174.0
33537,85,87.0
33538,85,178.0
33539,85,186.0
33540,85,89.0
33541,85,222.0
33542,85,226.0
33543,85,92.0
33544,85,250.0
33545,85,272.0
33546,85,277.0
33547,85,97.0
33548,85,285.0
33549,85,306.0
33550,85,307.0
33551,85,314.0
33552,85,321.0
33553,85,330.0
33554,85,350.0
33555,85,364.0
33556,85,20917.0
33557,85,16710.0
33558,85,12226.0
33559,85,24792.0
33560,85,24801.0
33561,85,27214.0
33562,85,9885.0
33563,85,18117.0
33564,85,18180.0
33565,85,27215.0
33566,85,11536.0
33567,85,26914.0
33568,85,27216.0
33569,85,18418.0
33570,85,27217.0
33571,85,24880.0
33572,85,27218.0
33573,85,20971.0
33574,85,24886.0
33575,85,11938.0
33576,85,27219.0
33577,85,20978.0
33578,85,18758.0
33579,85,18760.0
33580,85,27220.0
33581,85,18801.0
33582,85,24921.0
33583,85,27221.0
33584,85,18894.0
33585,85,20993.0
33586,85,20994.0
33587,85,12449.0
33588,85,16808.0
33589,85,736.0
33590,85,27222.0
33591,85,22504.0
33592,85,21000.0
33593,85,19083.0
33594,85,27223.0
33595,85,19153.0
33596,85,21006.0
33597,85,24984.0
33598,85,16846.0
33599,85,27224.0
33600,85,6126.0
33601,85,6132.0
33602,85,20767.0
33603,85,27226.0
33604,85,27227.0
33605,85,20923.0
33606,85,14004.0
33607,85,27228.0
33608,85,27229.0
33609,85,20227.0
33610,85,7948.0
33611,85,24756.0
33612,85,8560.0
33613,85,24757.0
33614,85,14102.0
33615,85,24764.0
33616,85,27231.0
33617,85,27232.0
33618,85,27233.0
33619,85,24774.0
33620,85,27234.0
33621,85,27235.0
33622,85,27236.0
33623,85,27237.0
33624,85,20933.0
33625,85,24784.0
33626,85,20934.0
33627,85,27238.0
33628,85,27239.0
33629,85,27240.0
33630,85,27241.0
33631,85,24790.0
33632,85,27242.0
33633,85,27243.0
33634,85,6501.0
33635,85,27244.0
33636,85,27245.0
33637,85,27246.0
33638,85,27247.0
33639,85,17450.0
33640,85,27248.0
33641,85,27249.0
33642,85,27250.0
33643,85,24796.0
33644,85,25135.0
33645,85,11517.0
33646,85,27251.0
33647,85,24798.0
33648,85,27252.0
33649,85,27253.0
33650,85,27254.0
33651,85,15748.0
33652,85,24799.0
33653,85,24803.0
33654,85,24805.0
33655,85,27255.0
33656,85,24810.0
33657,85,27256.0
33658,85,27257.0
33659,85,17813.0
33660,85,24819.0
33661,85,24820.0
33662,85,27258.0
33663,85,26465.0
33664,85,27259.0
33665,85,11829.0
33666,85,17855.0
33667,85,27260.0
33668,85,22399.0
33669,85,27261.0
33670,85,17907.0
33671,85,24822.0
33672,85,27262.0
33673,85,26851.0
33674,85,24829.0
33675,85,27263.0
33676,85,24830.0
33677,85,27264.0
33678,85,5871.0
33679,85,17980.0
33680,85,27266.0
33681,85,24831.0
33682,85,13800.0
33683,85,27267.0
33684,85,27268.0
33685,85,24835.0
33686,85,27269.0
33687,85,27270.0
33688,85,27271.0
33689,85,11869.0
33690,85,27272.0
33691,85,27273.0
33692,85,27274.0
33693,85,27275.0
33694,85,12360.0
33695,85,24841.0
33696,85,24844.0
33697,85,7641.0
33698,85,27277.0
33699,85,24845.0
33700,85,27278.0
33701,85,27279.0
33702,85,27280.0
33703,85,18130.0
33704,85,27281.0
33705,85,27282.0
33706,85,5679.0
33707,85,11886.0
33708,85,18159.0
33709,85,24850.0
33710,85,12370.0
33711,85,27284.0
33712,85,27285.0
33713,85,18164.0
33714,85,22442.0
33715,85,27286.0
33716,85,24851.0
33717,85,27287.0
33718,85,27288.0
33719,85,27289.0
33720,85,24855.0
33721,85,24857.0
33722,85,12380.0
33723,85,27290.0
33724,85,27291.0
33725,85,18241.0
33726,85,27292.0
33727,85,24862.0
33728,85,27293.0
33729,85,27294.0
33730,85,27295.0
33731,85,24865.0
33732,85,27296.0
33733,85,27297.0
33734,85,24868.0
33735,85,27298.0
33736,85,24870.0
33737,85,27299.0
33738,85,18378.0
33739,85,11909.0
33740,85,24872.0
33741,85,24874.0
33742,85,27300.0
33743,85,27301.0
33744,85,18417.0
33745,85,18426.0
33746,85,27302.0
33747,85,27303.0
33748,85,18441.0
33749,85,24881.0
33750,85,6422.0
33751,85,11922.0
33752,85,24882.0
33753,85,18458.0
33754,85,665.0
33755,85,20970.0
33756,85,27306.0
33757,85,27307.0
33758,85,24884.0
33759,85,27308.0
33760,85,27309.0
33761,85,24889.0
33762,85,24891.0
33763,85,27310.0
33764,85,27311.0
33765,85,18550.0
33766,85,24895.0
33767,85,18570.0
33768,85,21526.0
33769,85,27312.0
33770,85,18583.0
33771,85,26949.0
33772,85,27313.0
33773,85,24899.0
33774,85,24900.0
33775,85,0.0
33776,85,27314.0
33777,85,11460.0
33778,85,18625.0
33779,85,6597.0
33780,85,18631.0
33781,85,24905.0
33782,85,27315.0
33783,85,18639.0
33784,85,24906.0
33785,85,20982.0
33786,85,27316.0
33787,85,24908.0
33788,85,27317.0
33789,85,24909.0
33790,85,24910.0
33791,85,24911.0
33792,85,11620.0
33793,85,18709.0
33794,85,27318.0
33795,85,27319.0
33796,85,27320.0
33797,85,27321.0
33798,85,24913.0
33799,85,18734.0
33800,85,27322.0
33801,85,27323.0
33802,85,700.0
33803,85,27324.0
33804,85,20447.0
33805,85,27325.0
33806,85,25189.0
33807,85,18776.0
33808,85,27326.0
33809,85,16782.0
33810,85,12439.0
33811,85,16784.0
33812,85,18815.0
33813,85,12442.0
33814,85,27327.0
33815,85,27328.0
33816,85,27329.0
33817,85,27330.0
33818,85,24923.0
33819,85,27331.0
33820,85,27332.0
33821,85,27333.0
33822,85,10030.0
33823,85,16450.0
33824,85,12448.0
33825,85,16809.0
33826,85,24931.0
33827,85,27334.0
33828,85,24934.0
33829,85,20997.0
33830,85,27335.0
33831,85,24938.0
33832,85,16815.0
33833,85,20462.0
33834,85,24941.0
33835,85,12459.0
33836,85,27336.0
33837,85,27337.0
33838,85,27338.0
33839,85,27339.0
33840,85,27340.0
33841,85,24947.0
33842,85,24948.0
33843,85,27341.0
33844,85,12465.0
33845,85,27342.0
33846,85,11660.0
33847,85,24954.0
33848,85,12038.0
33849,85,19147.0
33850,85,27343.0
33851,85,24957.0
33852,85,27344.0
33853,85,27345.0
33854,85,19194.0
33855,85,19195.0
33856,85,24962.0
33857,85,19207.0
33858,85,10069.0
33859,85,19209.0
33860,85,11530.0
33861,85,21004.0
33862,85,19219.0
33863,85,27346.0
33864,85,27347.0
33865,85,27348.0
33866,85,12053.0
33867,85,16740.0
33868,85,19267.0
33869,85,16739.0
33870,85,24981.0
33871,85,19293.0
33872,85,24982.0
33873,85,21008.0
33874,85,27349.0
33875,85,8726.0
33876,85,24988.0
33877,85,27350.0
33878,85,19340.0
33879,85,19347.0
33880,85,24994.0
33881,85,27351.0
33882,85,25003.0
33883,85,25005.0
33884,85,27352.0
33885,85,27353.0
33886,85,19448.0
33887,85,22256.0
33888,85,12482.0
33889,85,27354.0
33890,85,19523.0
33891,85,21749.0
33892,85,25021.0
33893,85,12487.0
33894,85,19594.0
33895,85,12084.0
33896,85,25031.0
33897,85,22532.0
33898,85,25035.0
33899,85,11453.0
33900,85,19648.0
33901,85,19652.0
33902,85,7896.0
33903,85,27356.0
33904,85,12496.0
33905,85,27357.0
33906,85,27358.0
33907,85,19702.0
33908,85,27359.0
33909,85,10215.0
33910,85,27360.0
33911,85,19742.0
33912,85,19772.0
33913,85,24758.0
33914,85,21023.0
33915,85,27361.0
33916,85,25065.0
33917,85,24762.0
33918,85,27362.0
33919,85,10254.0
33920,85,12515.0
33921,85,25073.0
33922,85,6335.0
33923,85,22542.0
33924,85,14083.0
33925,85,27364.0
33926,85,25077.0
33927,85,27365.0
33928,85,8019.0
33929,85,27367.0
33930,85,27368.0
33931,85,27369.0
33932,85,27370.0
33933,85,27371.0
33934,85,27372.0
33935,85,25091.0
33936,85,27373.0
33937,85,27374.0
33938,85,25092.0
33939,85,27375.0
33940,85,25093.0
33941,86,12.0
33942,86,63.0
33943,86,36.0
33944,86,71.0
33945,86,55.0
33946,86,65.0
33947,86,31.0
33948,86,75.0
33949,86,82.0
33950,86,83.0
33951,86,85.0
33952,86,195.0
33953,86,89.0
33954,86,92.0
33955,86,277.0
33956,86,97.0
33957,86,98.0
33958,86,298.0
33959,86,305.0
33960,86,309.0
33961,86,103.0
33962,86,345.0
33963,86,347.0
33964,86,366.0
33965,86,373.0
33966,86,134.0
33967,86,136.0
33968,86,156.0
33969,86,170.0
33970,86,184.0
33971,86,186.0
33972,86,194.0
33973,86,202.0
33974,86,203.0
33975,86,226.0
33976,86,243.0
33977,86,250.0
33978,86,256.0
33979,86,257.0
33980,86,266.0
33981,86,268.0
33982,86,271.0
33983,86,272.0
33984,86,282.0
33985,86,285.0
33986,86,287.0
33987,86,296.0
33988,86,297.0
33989,86,302.0
33990,86,306.0
33991,86,307.0
33992,86,310.0
33993,86,314.0
33994,86,315.0
33995,86,319.0
33996,86,321.0
33997,86,322.0
33998,86,329.0
33999,86,330.0
34000,86,331.0
34001,86,336.0
34002,86,338.0
34003,86,340.0
34004,86,358.0
34005,86,27379.0
34006,86,20917.0
34007,86,7385.0
34008,86,6297.0
34009,86,16716.0
34010,86,25013.0
34011,86,12387.0
34012,86,20484.0
34013,86,8431.0
34014,86,6702.0
34015,86,27380.0
34016,86,20923.0
34017,86,27381.0
34018,86,27382.0
34019,86,17490.0
34020,86,27383.0
34021,86,27384.0
34022,86,18260.0
34023,86,26914.0
34024,86,27385.0
34025,86,27386.0
34026,86,27387.0
34027,86,20971.0
34028,86,27388.0
34029,86,27389.0
34030,86,20978.0
34031,86,20432.0
34032,86,27390.0
34033,86,18760.0
34034,86,10518.0
34035,86,18869.0
34036,86,18894.0
34037,86,20993.0
34038,86,6067.0
34039,86,20994.0
34040,86,12449.0
34041,86,16808.0
34042,86,736.0
34043,86,27393.0
34044,86,27394.0
34045,86,26720.0
34046,86,21000.0
34047,86,19083.0
34048,86,19139.0
34049,86,16827.0
34050,86,27395.0
34051,86,21006.0
34052,86,27396.0
34053,86,27397.0
34054,86,27398.0
34055,86,27399.0
34056,86,27400.0
34057,86,27401.0
34058,86,27402.0
34059,86,27403.0
34060,86,12483.0
34061,86,27404.0
34062,86,8484.0
34063,86,8485.0
34064,86,12077.0
34065,86,19559.0
34066,86,27406.0
34067,86,27407.0
34068,86,27408.0
34069,86,27409.0
34070,86,27410.0
34071,86,19630.0
34072,86,27411.0
34073,86,25048.0
34074,86,19679.0
34075,86,19685.0
34076,86,27412.0
34077,86,27413.0
34078,86,27414.0
34079,86,7311.0
34080,86,1040.0
34081,86,19861.0
34082,86,8556.0
34083,86,8559.0
34084,86,8560.0
34085,86,27416.0
34086,86,27417.0
34087,86,27418.0
34088,86,27419.0
34089,86,27420.0
34090,86,27421.0
34091,86,17020.0
34092,86,27422.0
34093,86,27423.0
34094,86,27424.0
34095,86,27425.0
34096,86,17101.0
34097,86,27426.0
34098,86,17109.0
34099,86,17117.0
34100,86,6472.0
34101,86,27428.0
34102,86,27429.0
34103,86,27430.0
34104,86,27431.0
34105,86,27432.0
34106,86,17345.0
34107,86,17359.0
34108,86,27433.0
34109,86,17388.0
34110,86,27434.0
34111,86,17394.0
34112,86,27435.0
34113,86,27436.0
34114,86,27437.0
34115,86,9818.0
34116,86,27438.0
34117,86,27439.0
34118,86,27440.0
34119,86,27441.0
34120,86,26130.0
34121,86,27442.0
34122,86,27443.0
34123,86,27444.0
34124,86,27445.0
34125,86,27446.0
34126,86,22334.0
34127,86,12316.0
34128,86,17530.0
34129,86,26207.0
34130,86,27447.0
34131,86,27448.0
34132,86,17542.0
34133,86,27449.0
34134,86,12319.0
34135,86,25140.0
34136,86,27450.0
34137,86,27451.0
34138,86,26243.0
34139,86,27452.0
34140,86,26264.0
34141,86,27453.0
34142,86,27454.0
34143,86,17635.0
34144,86,27455.0
34145,86,27456.0
34146,86,27457.0
34147,86,27458.0
34148,86,17661.0
34149,86,27459.0
34150,86,27460.0
34151,86,17687.0
34152,86,27461.0
34153,86,17714.0
34154,86,27462.0
34155,86,27463.0
34156,86,17750.0
34157,86,11468.0
34158,86,27464.0
34159,86,17771.0
34160,86,17788.0
34161,86,26418.0
34162,86,17816.0
34163,86,27465.0
34164,86,27466.0
34165,86,11825.0
34166,86,27467.0
34167,86,27468.0
34168,86,27469.0
34169,86,27470.0
34170,86,27471.0
34171,86,21333.0
34172,86,27472.0
34173,86,27473.0
34174,86,24437.0
34175,86,17868.0
34176,86,12335.0
34177,86,27474.0
34178,86,27475.0
34179,86,27476.0
34180,86,11844.0
34181,86,26848.0
34182,86,27477.0
34183,86,26507.0
34184,86,11562.0
34185,86,17916.0
34186,86,27478.0
34187,86,17923.0
34188,86,27479.0
34189,86,17937.0
34190,86,27480.0
34191,86,27481.0
34192,86,27482.0
34193,86,27483.0
34194,86,21367.0
34195,86,27484.0
34196,86,27485.0
34197,86,27486.0
34198,86,17983.0
34199,86,27487.0
34200,86,27488.0
34201,86,27489.0
34202,86,17994.0
34203,86,27490.0
34204,86,11859.0
34205,86,27491.0
34206,86,11861.0
34207,86,18004.0
34208,86,27492.0
34209,86,27493.0
34210,86,18028.0
34211,86,27494.0
34212,86,27495.0
34213,86,27496.0
34214,86,11869.0
34215,86,14316.0
34216,86,21405.0
34217,86,18056.0
34218,86,18057.0
34219,86,27497.0
34220,86,27498.0
34221,86,18075.0
34222,86,27499.0
34223,86,27500.0
34224,86,11871.0
34225,86,27501.0
34226,86,18095.0
34227,86,27502.0
34228,86,27503.0
34229,86,27504.0
34230,86,27505.0
34231,86,27506.0
34232,86,27507.0
34233,86,27508.0
34234,86,27509.0
34235,86,27510.0
34236,86,27511.0
34237,86,27512.0
34238,86,27513.0
34239,86,18123.0
34240,86,27514.0
34241,86,27515.0
34242,86,8612.0
34243,86,27516.0
34244,86,11883.0
34245,86,27517.0
34246,86,18142.0
34247,86,27518.0
34248,86,27519.0
34249,86,27520.0
34250,86,11886.0
34251,86,27521.0
34252,86,27522.0
34253,86,27523.0
34254,86,12372.0
34255,86,27524.0
34256,86,27525.0
34257,86,18183.0
34258,86,27526.0
34259,86,20400.0
34260,86,18193.0
34261,86,27527.0
34262,86,18197.0
34263,86,26625.0
34264,86,12378.0
34265,86,27528.0
34266,86,18205.0
34267,86,27529.0
34268,86,27530.0
34269,86,27531.0
34270,86,27532.0
34271,86,3819.0
34272,86,27533.0
34273,86,27534.0
34274,86,27535.0
34275,86,27536.0
34276,86,18273.0
34277,86,27537.0
34278,86,27538.0
34279,86,27539.0
34280,86,18283.0
34281,86,27540.0
34282,86,27541.0
34283,86,27542.0
34284,86,27543.0
34285,86,11902.0
34286,86,27544.0
34287,86,27545.0
34288,86,11903.0
34289,86,5328.0
34290,86,27547.0
34291,86,26653.0
34292,86,27548.0
34293,86,18329.0
34294,86,27549.0
34295,86,27550.0
34296,86,18348.0
34297,86,18351.0
34298,86,27551.0
34299,86,18362.0
34300,86,18365.0
